wb_id,s_id,original_gs_id,start,end,lr_label,stride_duration_s,cadence_spm,stride_length_m,walking_speed_mps
118,123_7,123,5705450,5705573,left,1.23,96.39953542392566,0.9584613961594909,0.7699666755365474
118,123_8,123,5705510,5705630,right,1.2,96.774193548387,0.9515271338086867,0.7673605917811998
118,123_9,123,5705573,5705695,left,1.22,95.56710275216707,0.9206090292532001,0.7347072420155407
118,123_10,123,5705630,5705763,right,1.33,90.64737580276092,0.8326262317985087,0.6322915202139693
118,123_11,123,5705695,5705840,left,1.45,82.00899550224884,0.5624000695081546,0.39632285325330785
118,123_12,123,5705763,5705927,right,1.64,84.91237372327944,0.3348931736315865,0.23980692884823307
118,123_13,123,5705840,5705973,left,1.33,96.16145627225954,0.3001851004835804,0.2426915129647182
118,123_14,123,5705927,5706075,right,1.48,76.20910384068279,0.6464434894660502,0.36540833896757213
118,123_15,123,5705973,5706143,left,1.7,71.621711918391,0.8694862445008105,0.5200599135550801
118,123_16,123,5706075,5706213,right,1.38,86.80614037198329,0.9975728754938273,0.7235252892331866
118,123_17,123,5706143,5706277,left,1.34,90.65739371763195,1.0310308671246056,0.779491948890429
118,123_18,123,5706213,5706337,right,1.24,91.98378572916843,0.9986376692256929,0.7656402607994217
118,123_19,123,5706277,5706407,left,1.3,88.77788095638937,0.9287026847618808,0.6885584127700545
118,123_20,123,5706337,5706487,right,1.5,81.84395756914853,0.8855128945623073,0.6057938574658344
118,123_21,123,5706407,5706575,left,1.68,77.9220779220779,0.8349954214590899,0.5422048191292796
119,124_0,124,5708298,5708342,right,0.44,93.75,0.9772825630482448,0.7635020023814415
119,124_1,124,5708342,5708468,right,1.26,96.31147540983606,0.997969473622527,0.8013191969063019
119,124_2,124,5708405,5708528,left,1.23,97.5990556158489,1.005436943781048,0.8179261547842716
119,124_3,124,5708468,5708588,right,1.2,96.01873536299763,0.9865916728066721,0.7896090494697892
119,124_4,124,5708528,5708655,left,1.27,95.5800524934383,0.997036391608584,0.7942090518238807
119,124_5,124,5708588,5708715,right,1.27,95.25854722705117,1.019660685306636,0.8093625290334834
119,124_6,124,5708655,5708780,left,1.25,92.66036363636371,1.0302676423931858,0.7954105140202237
119,124_7,124,5708715,5708848,right,1.33,89.90390414539034,0.961973360383076,0.7217247331174079
119,124_8,124,5708780,5708918,left,1.38,,0.8661222411125958,
120,125_0,125,5710603,5710737,right,1.34,90.3989961334816,0.9326105605116678,0.7025558712113152
120,125_1,125,5710670,5710810,left,1.4,90.81790390061069,0.9323321964663561,0.705614493184774
120,125_2,125,5710737,5710875,right,1.38,91.63879598662209,0.9422329862903397,0.7196074813960938
120,125_3,125,5710810,5710940,left,1.3,91.90962883270578,0.9560832005809508,0.7322507608797053
120,125_4,125,5710875,5711005,right,1.3,91.13989496944671,0.9605205599310628,0.7295358385092968
120,125_5,125,5710940,5711075,left,1.35,88.46740789186836,0.9254604324486292,0.6829622897620041
120,125_6,125,5711005,5711145,right,1.4,82.38287418845414,0.8630893077182,0.5947292176333832
120,125_7,125,5711075,5711227,left,1.52,74.93099849720507,0.8195750582337218,0.5131494441714425
120,125_8,125,5711145,5711315,right,1.7,71.179142136249,0.8230149637503179,0.4881887848554895
120,125_9,125,5711227,5711390,left,1.63,74.85508779352658,0.8544709433515464,0.5339574538444702
120,125_10,125,5711315,5711475,right,1.6,76.33532934131736,0.8408180463242957,0.5360959436343699
120,125_11,125,5711390,5711557,left,1.67,68.09137611063558,0.7848926830558669,0.4476895864549852
120,125_12,125,5711475,5711617,right,1.42,61.99109864598671,0.7256639358971517,0.37467786361753097
120,125_13,125,5711557,5711745,left,1.88,69.05089776611048,0.5354465775583581,0.30003977132089354
120,125_14,125,5711617,5711660,right,0.43,68.96551724137917,0.5132368322021416,0.2949636966678966
120,125_15,125,5711660,5711815,right,1.55,77.0393240581,0.4081578090846667,0.2594429377183991
120,125_16,125,5711745,5712005,left,2.6,76.86249978577186,0.3628656003409411,0.23280721824840497
120,125_17,125,5711815,5711905,right,0.9,72.43711688860688,0.34679736806676575,0.20937078295397796
120,125_18,125,5711905,5712093,right,1.88,78.9473684210527,0.47924684448969884,0.31529397663796005
120,125_19,125,5712005,5712163,left,1.58,77.27146705508954,0.7175138458906192,0.4592963735882716
120,125_20,125,5712093,5712225,right,1.32,74.49432787168166,0.871021246003517,0.5401656315228079
120,125_21,125,5712163,5712337,left,1.74,69.53546558141852,0.8327187441154049,0.48314685287611503
120,125_22,125,5712225,5712453,right,2.28,62.124591237394746,0.7886637991367956,0.4083775500901966
120,125_23,125,5712337,5712620,left,2.83,,0.7260633434502128,
121,126_0,126,5769599,5769705,left,1.06,112.2704486485125,1.1424609854808725,1.068870075550851
121,126_1,126,5769705,5769777,left,0.72,114.28571428571428,1.14082069504401,1.086495900041915
121,126_2,126,5769777,5769872,left,0.95,112.64422739090722,1.1421567547703728,1.0721392021564564
121,126_3,126,5769822,5769925,right,1.03,109.0826603756465,1.025547705456308,0.9411020796769778
121,126_4,126,5769872,5769979,left,1.07,103.065769936239,0.7959827001772513,0.6925091190460398
121,126_5,126,5769925,5770029,right,1.04,100.0,0.561323717414811,0.46776976451234237
121,126_7,126,5770029,5770092,right,0.63,100.0,0.27102333162337894,0.22585277635281698
122,127_0,127,5770705,5770837,right,1.32,91.55253240187515,1.0576344307975327,0.8083381417716472
122,127_1,127,5770773,5770905,left,1.32,88.42724515120872,0.9783556003549603,0.7223729752942819
122,127_2,127,5770837,5770977,right,1.4,87.9503105590062,0.8718296549960786,0.6384393512680894
122,127_3,127,5770905,5771045,left,1.4,83.42561830933924,0.7953305047760307,0.5541908729570344
122,127_5,127,5771045,5771200,left,1.55,69.76744186046511,0.7675146330537458,0.4462294378219451
123,128_0,128,5857960,5858097,right,1.37,88.82862333362411,0.9221724046708891,0.6826275431931069
123,128_1,128,5858030,5858165,left,1.35,89.29522131042204,0.9217751792159389,0.6859200860281196
123,128_2,128,5858097,5858233,right,1.36,89.02011539869567,0.9164155563495108,0.6798505191303174
123,128_3,128,5858165,5858300,left,1.35,88.46441405590527,0.921410408549288,0.6792479096207762
123,128_4,128,5858233,5858363,right,1.3,88.3029169658213,0.9458020543464005,0.6959563092157662
123,128_5,128,5858300,5858445,left,1.45,88.23529411764707,1.1410019003025214,0.838971985516559
123,128_6,128,5858363,5858523,right,1.6,87.4854528142192,1.28452241504074,0.9364250111346575
123,128_7,128,5858445,5858585,left,1.4,87.60225174740626,1.270066716576254,0.926338873338139
123,128_8,128,5858523,5858653,right,1.3,90.6066152994765,1.2081486934719954,0.9110223403169155
123,128_9,128,5858585,5858713,left,1.28,91.72858391608389,1.2059977991073607,0.9216559440786698
123,128_10,128,5858653,5858783,right,1.3,89.44210689205413,1.2625700129923065,0.9399823424598245
123,128_11,128,5858713,5858853,left,1.4,85.11830635118312,1.3112345915223387,0.9286021058368477
123,128_13,128,5858853,5858927,left,0.74,85.38107579203465,1.4686593535921204,1.0453161612547794
123,128_14,128,5858927,5858993,left,0.66,87.63326226012776,1.4211654455477511,1.0368734896817162
123,128_15,128,5858993,5859065,left,0.72,89.08045977011514,1.3646854135068875,1.0128326392158096
123,128_16,128,5859065,5859127,left,0.62,82.75862068965498,1.42167686251644,0.980466801735478
123,128_17,128,5859127,5859285,left,1.58,77.24505502079097,1.4203048329623305,0.9139433661773968
123,128_18,128,5859207,5859363,right,1.56,77.61632973161389,1.3783696498784832,0.8908670643862459
123,128_19,128,5859285,5859440,left,1.55,79.21721629431404,1.2363643777268907,0.8159269399179251
123,128_20,128,5859363,5859515,right,1.52,82.64177926311679,1.0562485980651193,0.7242245603560341
123,128_21,128,5859440,5859585,left,1.45,87.72845305494447,0.986852265188344,0.7206278146987188
123,128_22,128,5859515,5859647,right,1.32,90.91937474290414,1.0322599584615901,0.7832243147981383
123,128_23,128,5859585,5859717,left,1.32,89.19803600654643,1.0855425322371102,0.8067938606294237
123,128_24,128,5859647,5859783,right,1.36,87.01261191874437,1.1233385454455362,0.8160218332901499
123,128_25,128,5859717,5859863,left,1.46,90.2469724970451,1.2328683333626436,0.9297482082377893
123,128_26,128,5859783,5859933,right,1.5,93.73382173382153,1.2922327737210828,1.0093773646435709
123,128_27,128,5859863,5860055,left,1.92,95.23809523809541,1.3143007362966255,1.0430958224576408
123,128_28,128,5859933,5859990,right,0.57,95.2380952380956,1.315734993760599,1.0442341220322218
123,128_29,128,5859990,5860115,right,1.25,94.26356589147285,1.3224515792380225,1.0389783432969943
123,128_30,128,5860055,5860183,left,1.28,91.79644241417486,1.336446805535438,1.0207804138523553
123,128_31,128,5860115,5860250,right,1.35,88.15060908084162,1.420658572201376,1.0412221283260081
123,128_32,128,5860183,5860383,left,2.0,88.11278195488718,1.475866077763801,1.0838780438791775
123,128_33,128,5860250,5860320,right,0.7,89.58109559613347,1.4890829610172465,1.1116670903074855
123,128_34,128,5860320,5860455,right,1.35,87.92512682672866,1.426933765663681,1.0460427118180633
123,128_35,128,5860383,5860520,left,1.37,87.23450092312261,1.3622087944749595,0.9901508075995148
123,128_36,128,5860455,5860593,right,1.38,85.75294707454252,1.3361207250586367,0.9539051628866865
123,128_37,128,5860520,5860663,left,1.43,81.99910389691395,1.3693221181441486,0.9348117795234907
123,128_38,128,5860593,5860743,right,1.5,76.72098765432116,1.3249345001517607,0.848622864349242
123,128_39,128,5860663,5860825,left,1.62,69.69412557456774,1.0967961592515436,0.6463643294606654
123,128_40,128,5860743,5860923,right,1.8,74.39129637960043,0.9113868443732246,0.5694606984344344
123,128_41,128,5860825,5860987,left,1.62,86.00989653621218,0.8989283947493766,0.6473834289267982
123,128_42,128,5860923,5861053,right,1.3,92.3076923076923,0.8849723473889718,0.680747959529974
123,128_43,128,5860987,5861125,left,1.38,92.30769230769246,0.8880533536673046,0.6831179643594644
123,128_44,128,5861053,5861190,right,1.37,90.59952076298336,0.9019972643482637,0.6813021708098161
123,128_45,128,5861125,5861257,left,1.32,86.57539643455124,0.8889185568983025,0.6416953674538318
123,128_47,128,5861257,5861330,left,0.73,91.98711764793254,0.7320161441776217,0.560735591838967
123,128_48,128,5861330,5861380,left,0.5,,0.7256279526880007,
124,129_0,129,5867362,5867502,right,1.4,78.99571341090018,1.0566184227697875,0.6955043617639213
124,129_1,129,5867427,5867589,left,1.62,75.7567225776783,1.0491618369460176,0.6603623695961601
124,129_2,129,5867502,5867655,right,1.53,88.45577211394298,1.0272379785098378,0.7533618031885203
124,129_3,129,5867589,5867717,left,1.28,97.19228927203062,1.00736946206653,0.8159045346748341
124,129_4,129,5867655,5867787,right,1.32,87.97747590851048,0.9926621934309284,0.7287436757423261
124,129_5,129,5867717,5867875,left,1.58,82.5316455696203,0.9531958779916984,0.6567164389578947
124,129_6,129,5867787,5867949,right,1.62,80.0,0.9386182685319956,0.625745512354663
124,129_7,129,5867875,5868029,left,1.54,80.0,0.930488117452518,0.6203254116350114
125,130_0,130,5873583,5873725,left,1.42,79.40747935891208,1.0615504774135383,0.7008427080942901
125,130_1,130,5873645,5873810,right,1.65,75.61741768638322,1.0821689406648696,0.6799629771414469
125,130_2,130,5873725,5873885,left,1.6,77.70489645489644,1.0487842113129424,0.6770905754548064
125,130_3,130,5873810,5873947,right,1.37,85.67226815401992,1.0356908168791417,0.7406496532179531
125,130_4,130,5873885,5874013,left,1.28,90.28241978609623,1.0848470511674329,0.8158997341943484
125,130_5,130,5873947,5874107,right,1.6,88.83689839572193,1.1687454309026193,0.8647255247881069
125,130_6,130,5874013,5874173,left,1.6,88.23529411764711,1.3083499766360263,0.9620220416441374
125,130_7,130,5874107,5874255,right,1.48,83.97119363227668,1.3169442606437534,0.9261297781986013
125,130_8,130,5874173,5874325,left,1.52,84.40376847846146,1.2546578984221384,0.8875433600317182
125,130_9,130,5874255,5874387,right,1.32,92.0890511192453,1.3326775477961423,1.0268891100732793
125,130_10,130,5874325,5874445,left,1.2,98.57411891310197,1.3967396087941721,1.1480580565205116
125,130_11,130,5874387,5874505,right,1.18,100.92418074424927,1.425861325520652,1.1990935296004672
125,130_12,130,5874445,5874563,left,1.18,98.89224430882635,1.4357873237343182,1.1830833695988778
125,130_13,130,5874505,5874625,right,1.2,92.99209893507395,1.4432787849510986,1.1183761537483377
125,130_14,130,5874563,5874695,left,1.32,85.37419406867664,1.4478232658624117,1.029670691683455
125,130_15,130,5874625,5874785,right,1.6,76.9339286935423,1.468245888608152,0.940645805902195
125,130_16,130,5874695,5874843,left,1.48,79.28770345601839,1.5163840565580797,1.0050663575381076
125,130_17,130,5874785,5874915,right,1.3,85.51986782784012,1.570462244655024,1.1191979644822752
125,130_18,130,5874843,5875133,left,2.9,81.45622262081517,1.4432560780614447,0.9578739611667304
125,130_19,130,5874915,5874995,right,0.8,73.58752701451067,1.5696937307156844,0.9625576007951736
125,130_20,130,5874995,5875077,right,0.82,75.94936708860769,1.5625734055191327,0.9889705098222354
125,130_21,130,5875077,5875193,right,1.16,100.75617426758129,0.9064552127922564,0.7528638265085718
125,130_22,130,5875133,5875255,left,1.22,99.61143747629163,0.9973701968887937,0.8253530994063474
125,130_23,130,5875193,5875315,right,1.22,97.35460654447918,1.0925950520107586,0.8864521707384062
125,130_24,130,5875255,5875377,left,1.22,96.95476648050477,1.0755735821228165,0.8690553790572609
125,130_25,130,5875315,5875437,right,1.22,89.34955050238001,1.146901687014611,0.847803278435756
125,130_26,130,5875377,5875527,left,1.5,80.98808485905252,1.3691753987710702,0.9232187669156126
125,130_27,130,5875437,5875600,right,1.63,81.13329954857636,1.5439457375021648,1.044486486098906
125,130_28,130,5875527,5875677,left,1.5,83.22801674914332,1.5669691952858313,1.085494058945216
125,130_29,130,5875600,5875735,right,1.35,92.50199050050772,1.5170227957181446,1.1718348736530144
125,130_30,130,5875677,5875790,left,1.13,104.58765284926348,1.5462647036792423,1.3479330650793842
125,130_31,130,5875735,5875845,right,1.1,109.14456915440705,1.5154872353571178,1.3774385615245301
125,130_32,130,5875790,5875897,left,1.07,111.37039444647608,1.5011246630129602,1.392520020947979
125,130_33,130,5875845,5875950,right,1.05,108.34977610265015,1.5598827758165281,1.4071138175337097
125,130_34,130,5875897,5876007,left,1.1,103.47948511665295,1.5951252968496317,1.3760643933237258
125,130_35,130,5875950,5876073,right,1.23,97.08881933952074,1.579405319568029,1.2784781976718929
125,130_36,130,5876007,5876130,left,1.23,95.82241483571858,1.5771308408437115,1.2595365524586846
125,130_37,130,5876073,5876195,right,1.22,96.63869104070301,1.585459602202405,1.276836837005789
125,130_38,130,5876130,5876255,left,1.25,86.93270365997637,1.5867334614999964,1.149491914966231
125,130_39,130,5876195,5876417,right,2.22,85.34149913460256,1.5795874458730466,1.1118839749689176
125,130_40,130,5876255,5876347,left,0.92,83.34274421230941,1.6954920743739037,1.179707398605585
125,130_41,130,5876347,5876530,left,1.83,99.50930540366312,1.217770791082074,0.9949695975001503
125,130_42,130,5876417,5876470,right,0.53,103.44827586206891,1.0802491653292081,0.9312492804562063
125,130_43,130,5876470,5876590,right,1.2,101.59782055391163,1.1013026318100136,0.9325185806864965
125,130_44,130,5876530,5876653,left,1.23,98.89450452733091,1.071912095745959,0.8840229552682148
125,130_45,130,5876590,5876713,right,1.23,96.7741935483868,1.0043372110857216,0.8099493637788047
125,130_46,130,5876653,5876775,left,1.22,96.77419354838699,0.9201556688861527,0.7420610232952863
125,130_47,130,5876713,5876837,right,1.24,96.10524751003427,0.9136839662910388,0.7315021030727409
125,130_48,130,5876775,5876903,left,1.28,93.03704161898577,0.9461299659975566,0.7341055360660995
125,130_49,130,5876837,5876960,right,1.23,86.03491595797989,0.9303825244243218,0.6683051476505844
125,130_50,130,5876903,5877053,left,1.5,74.06413124533952,0.8445907819463658,0.5255580142059989
125,130_51,130,5876960,5877107,right,1.47,71.94665657889912,0.7864074806781969,0.4729105611543141
125,130_52,130,5877053,5877213,left,1.6,83.11688311688303,0.7613332372855155,0.5274309643578363
125,130_53,130,5877107,5877143,right,0.36,85.71428571428503,0.7520291683966762,0.5371636917119026
125,130_54,130,5877143,5877277,right,1.34,89.35840279123886,0.7775124801389631,0.5793065837016212
125,130_55,130,5877213,5877343,left,1.3,90.9090909090914,0.7081867465939607,0.5365051110560356
126,131_0,131,5957497,5957627,right,1.3,87.94019279952784,0.8507737571942855,0.6234975193271922
126,131_1,131,5957559,5957697,left,1.38,87.30864746654802,0.8453475751893613,0.6150746411379305
126,131_2,131,5957627,5957767,right,1.4,89.98988877654197,0.8992302319245774,0.675785430665786
126,131_3,131,5957697,5957827,left,1.3,95.02440799248053,0.9757737701354511,0.7737775270108811
126,131_4,131,5957767,5957885,right,1.18,99.4902560745041,1.019592990623745,0.8464955303889696
126,131_5,131,5957827,5957942,left,1.15,102.38101288338892,1.0189323183400347,0.8691294197971037
126,131_6,131,5957885,5958002,right,1.17,103.23065882118183,0.9915549142532806,0.8529076837423882
126,131_7,131,5957942,5958059,left,1.17,102.97973958451416,1.002325495431376,0.8600975623612913
126,131_8,131,5958002,5958117,right,1.15,103.36040770823381,0.9977000769403542,0.8587046299252902
126,131_9,131,5958059,5958175,left,1.16,105.6429202980927,0.9384914968148739,0.8252099186039101
126,131_10,131,5958117,5958229,right,1.12,105.10204081632648,0.9039779061407519,0.7915624983700076
126,131_11,131,5958175,5958289,left,1.14,101.37844611528807,0.911996679878267,0.7703307890112783
126,131_12,131,5958229,5958359,right,1.3,92.32920925228603,1.0318772149624158,0.7857400966707062
126,131_13,131,5958289,5958429,left,1.4,84.70196470196471,1.1378441408952937,0.8014552830602903
126,131_14,131,5958359,5958522,right,1.63,82.63924214844454,1.1485189441068926,0.7903961513531349
126,131_15,131,5958429,5958599,left,1.7,80.20033494486047,1.1871106021770421,0.7923004908445825
126,131_16,131,5958522,5958672,right,1.5,82.75665939899511,1.2343496792640842,0.8514721722220838
126,131_17,131,5958599,5958737,left,1.38,87.40726431452619,1.2427589253280016,0.9052065996229324
126,131_18,131,5958672,5958807,right,1.35,87.57728293193234,1.2592981970494932,0.9196175160207346
126,131_19,131,5958737,5958997,left,2.6,92.18227424749163,1.3437518598177838,1.0334732692137305
126,131_20,131,5958807,5958875,right,0.68,93.74999999999979,1.3993712536681775,1.0932587919282657
126,131_21,131,5958875,5958937,right,0.62,93.75,1.3638243821489646,1.0654877985538802
126,131_22,131,5958937,5959062,right,1.25,94.52380952380946,1.313390366980977,1.0343716785395844
126,131_23,131,5958997,5959125,left,1.28,93.99431414356786,1.280962535263022,1.0035050741669842
126,131_24,131,5959062,5959192,right,1.3,91.08304630692717,1.2717866136743903,0.9654853892668196
126,131_25,131,5959125,5959259,left,1.34,89.24531571000729,1.234884771969561,0.918492620192281
126,131_26,131,5959192,5959337,right,1.45,90.25275919254295,1.1384497315684337,0.8544267683060173
126,131_27,131,5959259,5959405,left,1.46,92.29165951408206,1.0358434605920455,0.794959667555662
126,131_28,131,5959337,5959469,right,1.32,91.82758031442239,1.0075049292952234,0.7705312067715451
126,131_29,131,5959405,5959537,left,1.32,92.20999713359616,1.0151780771114174,0.7793230745708339
126,131_30,131,5959469,5959597,right,1.28,95.34168081494022,0.983783374045224,0.781017409892856
126,131_31,131,5959537,5959662,left,1.25,93.72434017595299,0.9988226998106439,0.7794269163652243
126,131_32,131,5959597,5959732,right,1.35,89.56228956228954,1.0259612270060643,0.765728637439994
126,131_33,131,5959662,5959799,left,1.37,87.14812602098274,1.0261882118685326,0.7452642764557829
126,131_34,131,5959732,5959867,right,1.35,89.50412206226157,1.0340233930470883,0.7714810652262258
126,131_35,131,5959799,5959932,left,1.33,94.01034469143606,1.0265690197930795,0.803890113714903
126,131_36,131,5959867,5959989,right,1.22,95.8518318104115,0.99869609718257,0.7973946726408317
126,131_37,131,5959932,5960065,left,1.33,96.77419354838689,0.9207924732172545,0.742574575175206
127,132_0,132,5964943,5965005,right,0.62,93.02325581395345,0.9552786951533484,0.7405261202739137
127,132_1,132,5965005,5965133,right,1.28,95.66063390847717,0.9814321126799446,0.7826128452275236
127,132_2,132,5965075,5965320,left,2.45,94.06433240963307,0.9947085448841789,0.7797022464870108
127,132_3,132,5965133,5965197,right,0.64,93.6093398349588,1.0159186359753374,0.7923811058660766
127,132_4,132,5965197,5965255,right,0.58,93.02325581395354,1.0085161163529681,0.7817954390333092
127,132_5,132,5965255,5965383,right,1.28,92.79964221824685,0.9723702902543678,0.7519270837899907
127,132_6,132,5965320,5965453,left,1.33,93.07298854011042,0.9886725759029652,0.7669341585387093
127,132_7,132,5965383,5965507,right,1.24,96.7116375086014,1.0035062821237337,0.8091557821243595
127,132_8,132,5965453,5965570,left,1.17,99.5475113122172,1.0167340884887044,0.8433606059310387
127,132_9,132,5965507,5965630,right,1.23,96.87777550044416,1.0215621769332301,0.8246243427026542
127,132_10,132,5965570,5965697,left,1.27,92.26052625774734,0.8829757694819734,0.6836132298149543
127,132_11,132,5965630,5965773,right,1.43,86.92339652091974,0.7312119706950629,0.5311388470193751
127,132_12,132,5965697,5965750,left,0.53,87.00858695017237,0.6974918272233712,0.5053369582000101
127,132_13,132,5965750,5965933,left,1.83,74.03826128350832,0.9507627321484623,0.5775318138578512
127,132_14,132,5965773,5965845,right,0.72,78.67009477717268,0.7482109242389043,0.4895346133637067
127,132_15,132,5965845,5966005,right,1.6,64.38423645320199,1.0304093979474325,0.5614312286094887
127,132_16,132,5965933,5966117,left,1.84,63.02675729804263,0.9322294520993415,0.49696710403565786
127,132_17,132,5966005,5966175,right,1.7,68.91346012089043,0.9732625062335274,0.5615379659099277
127,132_18,132,5966117,5966283,left,1.66,79.50336816373049,0.9961943020466126,0.6635459084929939
127,132_19,132,5966175,5966210,right,0.35,78.94736842105256,0.8675353577112609,0.5707469458626715
127,132_20,132,5966210,5966345,right,1.35,85.47065995691864,1.1587904942458946,0.8272644318401196
127,132_21,132,5966283,5966397,left,1.14,102.04590253075641,0.8746438339153947,0.6886336013600763
127,132_22,132,5966345,5966513,right,1.68,108.06662061554995,0.7100920054794001,0.6051254218979333
127,132_23,132,5966397,5966467,left,0.7,109.97006677411929,0.6615512030984552,0.574413879004419
127,132_24,132,5966467,5966583,left,1.16,85.57681292244249,1.1757748598425866,0.8288178864139307
127,132_25,132,5966513,5966667,right,1.54,75.50436665152326,1.2612658520130933,0.7878104401579106
127,132_26,132,5966583,5966755,left,1.72,71.00004473630305,1.2308227276845969,0.7284258760879208
127,132_27,132,5966667,5966835,right,1.68,71.51969221423514,1.1746459614004328,0.7000688603358672
127,132_28,132,5966755,5966910,left,1.55,74.72403228330171,1.1724404060978397,0.7300789562958501
127,132_29,132,5966835,5966990,right,1.55,72.38068318519151,1.1685145350049366,0.705200883382474
127,132_30,132,5966910,5967090,left,1.8,66.83124996378012,1.127555996661992,0.6266252983164425
127,132_31,132,5966990,5967147,right,1.57,68.01694673342703,1.0721105787118403,0.6049654915119885
127,132_32,132,5967090,5967273,left,1.83,64.3274282000587,0.9961167990921518,0.5337959077779497
127,132_33,132,5967147,5967330,right,1.83,62.857761185954686,0.9494412719885131,0.4952562592689998
127,132_34,132,5967273,5967435,left,1.62,74.23868312757196,1.0541869637307812,0.6606710437976315
127,132_35,132,5967330,5967367,right,0.37,75.31531531531505,1.0793370494985366,0.6853088905896842
127,132_36,132,5967367,5967533,right,1.66,70.86873811033607,1.0707031504745708,0.6399148719504065
127,132_37,132,5967435,5967593,left,1.58,74.16262174423403,0.9455458552351409,0.5784971118578501
127,132_38,132,5967533,5967657,right,1.24,92.82441274883345,0.8780316068785748,0.6773197408339944
127,132_39,132,5967593,5967837,left,2.44,97.70214801944066,0.8791120667539805,0.7149373499131823
127,132_40,132,5967657,5967723,right,0.66,96.77419354838706,0.9710013261094996,0.7830655855721758
127,132_41,132,5967723,5967783,right,0.6,98.92473118279644,0.852867590716384,0.7020222635350744
128,133_0,133,5968399,5968582,right,1.83,88.95493602383455,0.6613432317832055,0.49028649644231936
128,133_1,133,5968469,5968649,left,1.8,86.46750349998814,0.7138393424651122,0.5118282687322377
128,133_2,133,5968582,5968725,right,1.43,84.78487510745576,0.843762532825745,0.5960949154304108
128,133_3,133,5968649,5968785,left,1.36,91.00466690599515,0.8847766252362093,0.6720858813154952
128,133_4,133,5968725,5968842,right,1.17,99.2270614072616,0.8501764634950654,0.701320995611454
128,133_5,133,5968785,5968899,left,1.14,102.62865171828354,0.783816511787144,0.6695701758037024
128,133_6,133,5968842,5968967,right,1.25,102.49444769140862,0.7753084818736925,0.6621569403904
129,134_0,134,5976795,5976949,left,1.54,76.60492373868168,0.9023649119769478,0.5759446595411244
129,134_1,134,5976862,5977029,right,1.67,77.45269871819319,0.8716583730439865,0.5628182583208359
129,134_2,134,5976949,5977105,left,1.56,79.09270216962526,0.8880876666943087,0.5857743259383972
129,134_3,134,5977029,5977177,right,1.48,80.0,0.8518442050096027,0.5678961366730685
130,135_0,135,5978257,5978395,right,1.38,88.16298178428129,1.0078775158938715,0.741259002160991
130,135_1,135,5978325,5978465,left,1.4,85.76445249398245,0.9637542852881121,0.6894790030400048
130,135_2,135,5978395,5978533,right,1.38,85.51150506416661,0.9597433931801194,0.6840405321589876
130,135_3,135,5978465,5978603,left,1.38,85.72297091903941,0.9940257441490886,0.7099019598221812
130,135_4,135,5978533,5978675,right,1.42,83.73053013373391,1.0096148944551568,0.7050478510103382
130,135_5,135,5978603,5978753,left,1.5,79.03013014797645,0.969783310210288,0.6402611046764074
130,135_6,135,5978675,5978840,right,1.65,77.72045206867907,0.8429618074816427,0.5446160190977153
130,135_7,135,5978753,5978907,left,1.54,82.6521381571598,0.7996751213495453,0.5530031100917727
130,135_8,135,5978840,5978973,right,1.33,90.15359236388157,0.86760436713862,0.6533246463398596
130,135_9,135,5978907,5979100,left,1.93,,0.8845752958465776,
131,136_0,136,6098885,6099035,left,1.5,94.75806451612902,1.0358380258910722,0.8179500540470493
131,136_1,136,6098972,6099095,right,1.23,96.9971716541415,1.0375743670083233,0.8387748358177612
131,136_2,136,6099035,6099155,left,1.2,100.66740823136821,1.048296273407349,0.8796992803314405
131,136_3,136,6099095,6099209,right,1.14,102.37719794115024,1.0751794052316375,0.9166801646326811
131,136_4,136,6099155,6099272,left,1.17,99.66517371831107,1.1207167867788075,0.9301130663212086
131,136_5,136,6099209,6099329,right,1.2,94.1791399382276,1.2065035779755662,0.9430505725594239
131,136_6,136,6099272,6099399,left,1.27,90.5638852423303,1.2610554758649222,0.9446983893313999
131,136_7,136,6099329,6099457,right,1.28,99.40711462450594,1.123164692683706,0.914791555853975
131,136_8,136,6099399,6099669,left,2.7,113.72847217507407,1.004441231403676,0.9526882511954177
131,136_9,136,6099457,6099517,right,0.6,112.4475524475524,0.9719999576363761,0.9108123260358677
131,136_10,136,6099517,6099565,right,0.48,115.38461538461524,0.9715420326001123,0.9341750313462617
131,136_11,136,6099565,6099619,right,0.54,116.08995104140733,1.0374911987322148,1.003913874959913
131,136_12,136,6099619,6099722,right,1.03,113.84159247294332,1.1601295312617528,1.0972722805428756
131,136_13,136,6099669,6099887,left,2.18,108.68968277524628,1.2800070256537817,1.1583984384032293
131,136_14,136,6099722,6099775,right,0.53,109.09090909090926,1.3096903570979301,1.1906275973617562
131,136_15,136,6099775,6099829,right,0.54,107.50360750360738,1.2867765212935813,1.1528448688711264
131,136_16,136,6099829,6099942,right,1.13,105.27921879768077,1.3148401531256284,1.1530368856108644
131,136_17,136,6099887,6100002,left,1.15,101.29601865733781,1.3616908606118219,1.1479844957338945
131,136_18,136,6099942,6100135,right,1.93,91.63207688038528,1.4214047594584955,1.0833065076391863
131,136_19,136,6100002,6100065,left,0.63,88.88888888888889,1.443336926708428,1.0691384642284627
131,136_20,136,6100065,6100205,left,1.4,87.60339091293031,1.3943222091504286,1.017133548251021
131,136_21,136,6100135,6100272,right,1.37,88.60489681077335,1.2318115117291548,0.9078857344957663
